mmsi,type,time,lon,lat,sog,cog,head,bucketTime
413907066,70.0,2020-01-02 17:40:48,113.579936666667,22.5815633333333,0.0,302.5,302.0,2020-01-02 17:40:00
413907066,70.0,2020-01-02 18:10:49,113.579926666667,22.5815516666667,0.0,302.5,302.0,2020-01-02 18:10:00
413907066,70.0,2020-01-02 18:40:50,113.579888333333,22.58154,0.0,302.5,302.0,2020-01-02 18:40:00
413907066,70.0,2020-01-02 19:13:50,113.579923333333,22.5815616666667,0.0,302.5,302.0,2020-01-02 19:10:00
413907066,70.0,2020-01-02 19:43:51,113.579905,22.5815566666667,0.0,302.5,302.0,2020-01-02 19:40:00
413907066,70.0,2020-01-02 20:15:08,113.579935,22.581565,0.0,302.5,302.0,2020-01-02 20:15:00
413907066,70.0,2020-01-02 20:46:52,113.579936666667,22.5815633333333,0.0,302.5,302.0,2020-01-02 20:45:00
413907066,70.0,2020-01-02 21:16:53,113.579921666667,22.5815733333333,0.0,302.5,302.0,2020-01-02 21:15:00
413907066,70.0,2020-01-02 21:49:53,113.579928333333,22.5815416666667,0.0,302.5,302.0,2020-01-02 21:45:00
413907066,70.0,2020-01-02 22:21:05,113.579983333333,22.5815533333333,0.0,302.5,302.0,2020-01-02 22:20:00
413907066,70.0,2020-01-02 22:51:07,113.579918333333,22.581555,0.0,302.5,302.0,2020-01-02 22:50:00
413907066,70.0,2020-01-02 23:21:08,113.581386666667,22.5806566666667,0.0,57.1,57.0,2020-01-02 23:20:00
413907066,70.0,2020-01-02 23:51:09,113.58118,22.5806433333333,0.0,264.2,264.0,2020-01-02 23:50:00
413907093,70.0,2020-01-02 17:47:01,113.736213333333,22.6353883333333,8.3,153.7,,2020-01-02 17:45:00
413907093,70.0,2020-01-02 17:49:10,113.738946666667,22.631075,8.2,147.4,,2020-01-02 17:45:00
413907093,70.0,2020-01-02 17:51:21,113.74172,22.62673,8.2,150.4,,2020-01-02 17:50:00
413907093,70.0,2020-01-02 17:53:40,113.744506666667,22.62201,8.3,149.4,,2020-01-02 17:50:00
413907093,70.0,2020-01-02 17:55:50,113.74748,22.6177616666667,8.3,143.1,,2020-01-02 17:55:00
413907093,70.0,2020-01-02 17:58:00,113.75092,22.6138266666667,8.3,137.7,,2020-01-02 17:55:00
413907093,70.0,2020-01-02 18:00:10,113.75436,22.609905,8.4,142.7,,2020-01-02 18:00:00
413907093,70.0,2020-01-02 18:02:21,113.757573333333,22.6057183333333,8.4,144.4,,2020-01-02 18:00:00
413907093,70.0,2020-01-02 18:04:30,113.760706666667,22.60151,8.4,147.0,,2020-01-02 18:00:00
413907093,70.0,2020-01-02 18:06:40,113.763653333333,22.59718,8.5,148.2,,2020-01-02 18:05:00
413907093,70.0,2020-01-02 18:09:00,113.766626666667,22.5923916666667,8.3,148.1,,2020-01-02 18:05:00
413907093,70.0,2020-01-02 18:11:11,113.769333333333,22.5879366666667,8.4,147.5,,2020-01-02 18:10:00
413907093,70.0,2020-01-02 18:13:20,113.772133333333,22.58361,8.4,150.5,,2020-01-02 18:10:00
413907093,70.0,2020-01-02 18:15:21,113.774546666667,22.57942,8.5,157.3,,2020-01-02 18:15:00
413907093,70.0,2020-01-02 18:17:30,113.77652,22.57474,8.4,162.2,,2020-01-02 18:15:00
413907093,70.0,2020-01-02 18:19:39,113.778253333333,22.569865,8.5,163.0,,2020-01-02 18:15:00
413907093,70.0,2020-01-02 18:21:40,113.77912,22.56517,8.5,177.3,,2020-01-02 18:20:00
413907093,70.0,2020-01-02 18:23:51,113.779013333333,22.5599533333333,8.4,177.6,,2020-01-02 18:20:00
413907093,70.0,2020-01-02 18:26:01,113.77944,22.55488,8.5,172.1,,2020-01-02 18:25:00
413907093,70.0,2020-01-02 18:28:10,113.7798,22.5498166666667,8.5,180.1,,2020-01-02 18:25:00
413907093,70.0,2020-01-02 18:30:20,113.779346666667,22.544675,8.3,181.5,,2020-01-02 18:30:00
413907093,70.0,2020-01-02 18:32:31,113.777866666667,22.53967,8.6,204.5,,2020-01-02 18:30:00
413907093,70.0,2020-01-02 18:34:40,113.775746666667,22.5348683333333,8.4,194.7,,2020-01-02 18:30:00
413907093,70.0,2020-01-02 18:36:51,113.774533333333,22.53001,7.8,193.7,,2020-01-02 18:35:00
413907093,70.0,2020-01-02 18:38:59,113.773493333333,22.5266316666667,4.4,197.0,,2020-01-02 18:35:00
413907093,70.0,2020-01-02 18:45:41,113.773146666667,22.5252116666667,0.2,246.2,,2020-01-02 18:45:00
413907113,70.0,2020-01-02 14:11:55,113.696335,22.600765,0.0,269.1,269.0,2020-01-02 14:10:00
413907113,70.0,2020-01-02 14:43:55,113.69631,22.6007983333333,0.0,163.9,163.0,2020-01-02 14:40:00
413907113,70.0,2020-01-02 15:16:54,113.69632,22.6008233333333,0.0,136.3,136.0,2020-01-02 15:15:00
413907113,70.0,2020-01-02 15:49:55,113.69632,22.6008666666667,0.0,119.0,125.0,2020-01-02 15:45:00
413907113,70.0,2020-01-02 16:22:56,113.696348333333,22.6008866666667,0.1,100.1,100.0,2020-01-02 16:20:00
413907113,70.0,2020-01-02 16:52:58,113.696331666667,22.6009116666667,0.0,88.2,104.0,2020-01-02 16:50:00
413907113,70.0,2020-01-02 17:24:00,113.696358333333,22.60092,0.0,75.1,104.0,2020-01-02 17:20:00
413907113,70.0,2020-01-02 17:56:02,113.696323333333,22.60091,0.0,165.1,162.0,2020-01-02 17:55:00
413907113,70.0,2020-01-02 18:29:02,113.69633,22.6009133333333,0.0,145.7,142.0,2020-01-02 18:25:00
413907113,70.0,2020-01-02 19:06:04,113.696273333333,22.60088,0.0,73.4,54.0,2020-01-02 19:05:00
413907113,70.0,2020-01-02 19:36:05,113.696291666667,22.6008066666667,0.0,23.1,23.0,2020-01-02 19:35:00
413907113,70.0,2020-01-02 20:11:05,113.696331666667,22.6007816666667,0.0,295.8,295.0,2020-01-02 20:10:00
413907113,70.0,2020-01-02 20:41:35,113.695736666667,22.6066683333333,6.3,341.2,341.0,2020-01-02 20:40:00
413907113,70.0,2020-01-02 21:13:05,113.683505,22.6263266666667,0.0,219.9,189.0,2020-01-02 21:10:00
413907113,70.0,2020-01-02 21:46:06,113.683496666667,22.6263283333333,0.0,58.8,58.0,2020-01-02 21:45:00
413907113,70.0,2020-01-02 22:22:06,113.682408333333,22.625975,0.0,46.7,40.0,2020-01-02 22:20:00
413907113,70.0,2020-01-02 22:52:07,113.6824,22.6259733333333,0.0,66.2,66.0,2020-01-02 22:50:00
413907113,70.0,2020-01-02 23:24:13,113.682403333333,22.625995,0.1,179.7,180.0,2020-01-02 23:20:00
413907113,70.0,2020-01-02 23:54:14,113.682411666667,22.625985,0.0,151.1,139.0,2020-01-02 23:50:00
413907121,70.0,2020-01-02 23:59:42,113.63724,22.36768,10.5,150.0,,2020-01-02 23:55:00
413907125,70.0,2020-01-02 14:13:13,113.935925,22.33325,0.0,324.1,324.0,2020-01-02 14:10:00
413907125,70.0,2020-01-02 14:47:14,113.93582,22.3330983333333,0.0,302.2,302.0,2020-01-02 14:45:00
413907125,70.0,2020-01-02 15:22:13,113.935661666667,22.3332366666667,0.1,142.9,142.0,2020-01-02 15:20:00
413907125,70.0,2020-01-02 15:53:06,113.935643333333,22.33328,0.0,351.2,351.0,2020-01-02 15:50:00
413907125,70.0,2020-01-02 16:28:08,113.935653333333,22.3333783333333,0.0,34.4,34.0,2020-01-02 16:25:00
413907125,70.0,2020-01-02 17:03:57,113.935651666667,22.33334,0.0,263.9,263.0,2020-01-02 17:00:00
413907125,70.0,2020-01-02 17:35:18,113.935765,22.3333483333333,0.0,119.1,119.0,2020-01-02 17:35:00
413907125,70.0,2020-01-02 18:06:43,113.935806666667,22.3332416666667,0.0,108.0,108.0,2020-01-02 18:05:00
413907125,70.0,2020-01-02 18:38:48,113.936145,22.33319,0.0,349.1,349.0,2020-01-02 18:35:00
413907125,70.0,2020-01-02 19:12:06,113.936071666667,22.333185,0.1,111.8,111.0,2020-01-02 19:10:00
413907125,70.0,2020-01-02 19:46:11,113.936281666667,22.3334416666667,0.1,105.3,105.0,2020-01-02 19:45:00
413907125,70.0,2020-01-02 20:20:08,113.936305,22.3333966666667,0.1,51.5,51.0,2020-01-02 20:20:00
413907125,70.0,2020-01-02 20:50:13,113.936343333333,22.33338,0.0,29.3,29.0,2020-01-02 20:50:00
413907125,70.0,2020-01-02 21:28:08,113.936333333333,22.33335,0.0,205.2,205.0,2020-01-02 21:25:00
413907125,70.0,2020-01-02 22:01:57,113.936368333333,22.3333483333333,0.0,150.3,150.0,2020-01-02 22:00:00
413907125,70.0,2020-01-02 22:36:21,113.93637,22.33332,0.1,352.6,352.0,2020-01-02 22:35:00
413907125,70.0,2020-01-02 23:07:48,113.93635,22.33329,0.1,3.5,262.0,2020-01-02 23:05:00
413907125,70.0,2020-01-02 23:38:54,113.936333333333,22.3332216666667,0.0,293.4,293.0,2020-01-02 23:35:00
413907135,70.0,2020-01-02 14:16:09,113.951886666667,22.3009716666667,0.0,37.7,37.0,2020-01-02 14:15:00
413907135,70.0,2020-01-02 14:49:10,113.951908333333,22.3009966666667,0.0,37.7,37.0,2020-01-02 14:45:00
413907135,70.0,2020-01-02 15:19:11,113.951911666667,22.3009866666667,0.0,37.7,37.0,2020-01-02 15:15:00
413907135,70.0,2020-01-02 15:50:11,113.951911666667,22.3009966666667,0.0,37.7,37.0,2020-01-02 15:50:00
413907135,70.0,2020-01-02 16:20:56,113.951906666667,22.3009916666667,0.0,37.7,37.0,2020-01-02 16:20:00
413907135,70.0,2020-01-02 16:52:10,113.951891666667,22.301,0.0,37.7,37.0,2020-01-02 16:50:00
413907135,70.0,2020-01-02 17:26:56,113.951913333333,22.3009916666667,0.0,37.7,37.0,2020-01-02 17:25:00
413907135,70.0,2020-01-02 17:58:10,113.951915,22.3009733333333,0.0,37.7,37.0,2020-01-02 17:55:00
413907135,70.0,2020-01-02 18:28:12,113.951903333333,22.3009683333333,0.0,37.7,37.0,2020-01-02 18:25:00
413907135,70.0,2020-01-02 18:58:13,113.951903333333,22.300955,0.0,37.7,37.0,2020-01-02 18:55:00
413907135,70.0,2020-01-02 19:31:11,113.951908333333,22.3009483333333,0.0,37.7,37.0,2020-01-02 19:30:00
413907135,70.0,2020-01-02 20:01:12,113.951923333333,22.3009366666667,0.0,37.7,37.0,2020-01-02 20:00:00
413907135,70.0,2020-01-02 20:31:16,113.951908333333,22.300955,0.0,37.7,37.0,2020-01-02 20:30:00
413907135,70.0,2020-01-02 21:03:02,113.95194,22.30099,0.0,37.7,37.0,2020-01-02 21:00:00
413907135,70.0,2020-01-02 21:34:16,113.951931666667,22.30097,0.0,37.7,37.0,2020-01-02 21:30:00
413907135,70.0,2020-01-02 22:04:17,113.951936666667,22.300955,0.0,37.7,37.0,2020-01-02 22:00:00
413907135,70.0,2020-01-02 22:34:18,113.951911666667,22.3009366666667,0.0,37.7,37.0,2020-01-02 22:30:00
413907135,70.0,2020-01-02 23:07:18,113.951926666667,22.300985,0.0,31.5,31.0,2020-01-02 23:05:00
413907135,70.0,2020-01-02 23:39:05,113.95194,22.3009483333333,0.0,31.5,31.0,2020-01-02 23:35:00
413907136,70.0,2020-01-02 14:26:05,113.947293333333,22.359585,0.0,135.3,,2020-01-02 14:25:00
413907136,70.0,2020-01-02 15:01:43,113.94728,22.3595733333333,0.0,135.3,,2020-01-02 15:00:00
413907136,70.0,2020-01-02 15:31:45,113.94728,22.3595816666667,0.0,14.2,,2020-01-02 15:30:00
413907136,70.0,2020-01-02 16:02:06,113.947268333333,22.3595716666667,0.0,14.2,,2020-01-02 16:00:00
413907136,70.0,2020-01-02 16:32:07,113.947308333333,22.3595616666667,0.0,14.2,,2020-01-02 16:30:00
413907136,70.0,2020-01-02 17:08:08,113.947271666667,22.359585,0.0,227.8,,2020-01-02 17:05:00
413907136,70.0,2020-01-02 17:38:10,113.947298333333,22.3596116666667,0.0,227.8,,2020-01-02 17:35:00
413907136,70.0,2020-01-02 18:11:11,113.947316666667,22.3595233333333,0.0,227.8,,2020-01-02 18:10:00
413907136,70.0,2020-01-02 18:41:12,113.947308333333,22.3595833333333,0.0,227.8,,2020-01-02 18:40:00
413907136,70.0,2020-01-02 19:13:53,113.947256666667,22.3595816666667,0.0,227.8,,2020-01-02 19:10:00
413907136,70.0,2020-01-02 19:44:10,113.947305,22.35957,0.0,227.8,,2020-01-02 19:40:00
413907136,70.0,2020-01-02 20:14:12,113.947281666667,22.3595666666667,0.0,227.8,,2020-01-02 20:10:00
413907136,70.0,2020-01-02 20:47:11,113.947266666667,22.3595983333333,0.0,227.8,,2020-01-02 20:45:00
413907136,70.0,2020-01-02 21:19:54,113.947268333333,22.3595666666667,0.0,227.8,,2020-01-02 21:15:00
413907136,70.0,2020-01-02 21:50:12,113.947293333333,22.359545,0.0,227.8,,2020-01-02 21:50:00
413907136,70.0,2020-01-02 22:20:13,113.947338333333,22.3595316666667,0.0,227.8,,2020-01-02 22:20:00
413907136,70.0,2020-01-02 22:53:17,113.947256666667,22.3595533333333,0.0,227.8,,2020-01-02 22:50:00
413907136,70.0,2020-01-02 23:25:59,113.947323333333,22.3595616666667,0.0,158.8,,2020-01-02 23:25:00
413907136,70.0,2020-01-02 23:56:19,113.947271666667,22.3596066666667,0.0,158.8,,2020-01-02 23:55:00
413907175,70.0,2020-01-02 14:09:14,113.684333333333,22.6264,0.1,131.6,,2020-01-02 14:05:00
413907199,70.0,2020-01-02 15:20:31,113.680391666667,22.6268016666667,2.5,257.0,,2020-01-02 15:20:00
413907199,70.0,2020-01-02 15:51:28,113.680616666667,22.6259983333333,0.0,67.8,,2020-01-02 15:50:00
413907199,70.0,2020-01-02 16:22:08,113.680581666667,22.625995,0.0,67.8,,2020-01-02 16:20:00
413907199,70.0,2020-01-02 16:52:31,113.680563333333,22.625995,0.0,67.8,,2020-01-02 16:50:00
413907199,70.0,2020-01-02 17:23:02,113.679963333333,22.6257183333333,1.2,95.9,,2020-01-02 17:20:00
413907199,70.0,2020-01-02 17:53:26,113.680731666667,22.62572,0.0,133.0,,2020-01-02 17:50:00
413907199,70.0,2020-01-02 18:24:47,113.680731666667,22.6257083333333,0.0,133.0,,2020-01-02 18:20:00
413907199,70.0,2020-01-02 18:55:22,113.680733333333,22.6257,0.0,133.0,,2020-01-02 18:55:00
413907199,70.0,2020-01-02 19:25:42,113.680721666667,22.6256983333333,0.0,133.0,,2020-01-02 19:25:00
413907199,70.0,2020-01-02 19:56:19,113.68072,22.6256916666667,0.0,133.0,,2020-01-02 19:55:00
413907199,70.0,2020-01-02 20:26:40,113.6807,22.6256833333333,0.0,133.0,,2020-01-02 20:25:00
413907199,70.0,2020-01-02 20:57:09,113.680703333333,22.6256966666667,0.0,133.0,,2020-01-02 20:55:00
413907199,70.0,2020-01-02 21:27:51,113.680703333333,22.6257033333333,0.0,133.0,,2020-01-02 21:25:00
413907199,70.0,2020-01-02 21:57:53,113.6807,22.6256833333333,0.0,133.0,,2020-01-02 21:55:00
413907199,70.0,2020-01-02 22:28:57,113.680708333333,22.6256983333333,0.0,133.0,,2020-01-02 22:25:00
413907199,70.0,2020-01-02 22:59:22,113.6807,22.6257033333333,0.0,133.0,,2020-01-02 22:55:00
413907199,70.0,2020-01-02 23:29:23,113.68071,22.6257066666667,0.0,133.0,,2020-01-02 23:25:00
413907199,70.0,2020-01-02 23:59:24,113.680715,22.625705,0.0,261.0,,2020-01-02 23:55:00
413907221,70.0,2020-01-02 14:22:10,113.897248333333,22.3284733333333,0.0,65.8,65.0,2020-01-02 14:20:00
413907221,70.0,2020-01-02 14:54:56,113.897243333333,22.3284716666667,0.0,65.8,65.0,2020-01-02 14:50:00
413907221,70.0,2020-01-02 15:27:57,113.897243333333,22.3284383333333,0.0,65.8,65.0,2020-01-02 15:25:00
413907221,70.0,2020-01-02 15:58:14,113.897246666667,22.3284516666667,0.0,65.8,65.0,2020-01-02 15:55:00
413907221,70.0,2020-01-02 16:30:57,113.897236666667,22.328455,0.0,65.8,65.0,2020-01-02 16:30:00
413907221,70.0,2020-01-02 17:00:58,113.897243333333,22.32845,0.0,65.8,65.0,2020-01-02 17:00:00
413907221,70.0,2020-01-02 17:33:58,113.897276666667,22.3284716666667,0.0,65.8,65.0,2020-01-02 17:30:00
413907221,70.0,2020-01-02 18:04:16,113.897248333333,22.3284383333333,0.0,65.8,65.0,2020-01-02 18:00:00
413907221,70.0,2020-01-02 18:34:17,113.897275,22.32845,0.0,65.8,65.0,2020-01-02 18:30:00
413907221,70.0,2020-01-02 19:04:18,113.897238333333,22.3284433333333,0.0,65.8,65.0,2020-01-02 19:00:00
413907221,70.0,2020-01-02 19:36:56,113.897255,22.3284433333333,0.0,65.8,65.0,2020-01-02 19:35:00
413907221,70.0,2020-01-02 20:06:58,113.897261666667,22.3284433333333,0.0,65.8,65.0,2020-01-02 20:05:00
413907221,70.0,2020-01-02 20:36:59,113.897235,22.3284416666667,0.0,65.8,65.0,2020-01-02 20:35:00
413907221,70.0,2020-01-02 21:09:59,113.897228333333,22.3284716666667,0.0,65.8,65.0,2020-01-02 21:05:00
413907221,70.0,2020-01-02 21:40:20,113.897231666667,22.3284366666667,0.0,65.8,65.0,2020-01-02 21:40:00
413907221,70.0,2020-01-02 22:13:00,113.89726,22.3284466666667,0.0,65.8,65.0,2020-01-02 22:10:00
413907221,70.0,2020-01-02 22:45:58,113.897265,22.32844,0.0,65.8,65.0,2020-01-02 22:45:00
413907221,70.0,2020-01-02 23:16:00,113.897243333333,22.3284616666667,0.0,65.8,65.0,2020-01-02 23:15:00
413907221,70.0,2020-01-02 23:46:20,113.897235,22.3284366666667,0.0,65.8,65.0,2020-01-02 23:45:00
413907234,70.0,2020-01-02 14:07:58,113.582495,22.5219266666667,0.0,77.6,77.0,2020-01-02 14:05:00
413907234,70.0,2020-01-02 14:37:59,113.58249,22.5219183333333,0.0,77.6,77.0,2020-01-02 14:35:00
413907234,70.0,2020-01-02 15:10:59,113.582491666667,22.5219233333333,0.0,77.6,77.0,2020-01-02 15:10:00
413907234,70.0,2020-01-02 15:41:42,113.587211666667,22.5248116666667,0.4,106.0,106.0,2020-01-02 15:40:00
413907234,70.0,2020-01-02 16:11:43,113.588181666667,22.52469,0.0,251.7,251.0,2020-01-02 16:10:00
413907234,70.0,2020-01-02 16:41:45,113.588183333333,22.5246916666667,0.0,251.7,251.0,2020-01-02 16:40:00
413907234,70.0,2020-01-02 17:12:01,113.588183333333,22.5246916666667,0.0,251.7,251.0,2020-01-02 17:10:00
413907234,70.0,2020-01-02 17:45:05,113.588186666667,22.5246933333333,0.0,251.7,251.0,2020-01-02 17:45:00
413907234,70.0,2020-01-02 18:17:46,113.588286666667,22.5246933333333,0.0,221.2,221.0,2020-01-02 18:15:00
413907234,70.0,2020-01-02 18:47:47,113.588346666667,22.5246983333333,0.1,249.8,253.0,2020-01-02 18:45:00
413907234,70.0,2020-01-02 19:18:07,113.588343333333,22.5247,0.0,238.6,238.0,2020-01-02 19:15:00
413907234,70.0,2020-01-02 19:51:04,113.582646666667,22.52114,0.0,107.2,107.0,2020-01-02 19:50:00
413907234,70.0,2020-01-02 20:23:50,113.58266,22.5211283333333,0.0,107.2,107.0,2020-01-02 20:20:00
413907234,70.0,2020-01-02 20:54:05,113.582663333333,22.521125,0.0,107.2,107.0,2020-01-02 20:50:00
413907234,70.0,2020-01-02 21:30:06,113.582666666667,22.5211283333333,0.0,107.2,107.0,2020-01-02 21:30:00
413907234,70.0,2020-01-02 22:00:10,113.582668333333,22.5211266666667,0.0,107.2,107.0,2020-01-02 22:00:00
413907234,70.0,2020-01-02 22:33:08,113.58267,22.52113,0.0,107.2,107.0,2020-01-02 22:30:00
413907234,70.0,2020-01-02 23:05:54,113.582676666667,22.521135,0.0,107.2,107.0,2020-01-02 23:05:00
413907234,70.0,2020-01-02 23:36:00,113.582681666667,22.5211416666667,0.0,107.2,107.0,2020-01-02 23:35:00
413907286,70.0,2020-01-02 16:15:30,113.561561666667,22.180825,5.8,100.2,100.0,2020-01-02 16:15:00
413907286,70.0,2020-01-02 16:18:01,113.565668333333,22.17947,5.7,110.9,111.0,2020-01-02 16:15:00
413907286,70.0,2020-01-02 16:20:30,113.569825,22.1781833333333,5.9,108.9,109.0,2020-01-02 16:20:00
413907286,70.0,2020-01-02 16:23:01,113.5741,22.1771266666667,5.9,101.9,101.0,2020-01-02 16:20:00
413907286,70.0,2020-01-02 16:25:30,113.57824,22.175905,5.8,108.2,108.0,2020-01-02 16:25:00
413907286,70.0,2020-01-02 16:28:00,113.58244,22.1748033333333,5.8,102.9,102.0,2020-01-02 16:25:00
413907286,70.0,2020-01-02 16:30:30,113.58656,22.173675,5.7,113.5,113.0,2020-01-02 16:30:00
413907286,70.0,2020-01-02 16:32:50,113.590333333333,22.17239,5.7,111.3,111.0,2020-01-02 16:30:00
413907286,70.0,2020-01-02 16:35:00,113.593808333333,22.171135,5.7,108.1,108.0,2020-01-02 16:35:00
413907286,70.0,2020-01-02 16:37:30,113.597958333333,22.1701183333333,5.7,98.4,98.0,2020-01-02 16:35:00
413907286,70.0,2020-01-02 16:40:00,113.602066666667,22.169155,5.7,109.9,109.0,2020-01-02 16:40:00
413907286,70.0,2020-01-02 16:42:01,113.605298333333,22.1679883333333,5.7,112.4,111.0,2020-01-02 16:40:00
413907286,70.0,2020-01-02 16:44:30,113.60945,22.1669116666667,5.8,101.0,101.0,2020-01-02 16:40:00
413907286,70.0,2020-01-02 16:47:00,113.613785,22.1669666666667,5.8,75.2,75.0,2020-01-02 16:45:00
413907286,70.0,2020-01-02 16:49:01,113.616933333333,22.1684583333333,5.9,54.4,54.0,2020-01-02 16:45:00
413907286,70.0,2020-01-02 16:51:31,113.620103333333,22.1713633333333,6.0,40.7,40.0,2020-01-02 16:50:00
413907286,70.0,2020-01-02 16:54:00,113.623026666667,22.1744433333333,5.9,36.9,37.0,2020-01-02 16:50:00
413907286,70.0,2020-01-02 16:56:01,113.625243333333,22.1769583333333,5.8,43.3,44.0,2020-01-02 16:55:00
413907286,70.0,2020-01-02 16:58:31,113.628403333333,22.17972,5.8,47.0,47.0,2020-01-02 16:55:00
413907286,70.0,2020-01-02 17:01:01,113.631591666667,22.1825583333333,5.9,43.7,44.0,2020-01-02 17:00:00
413907286,70.0,2020-01-02 17:03:02,113.633965,22.1850266666667,5.9,37.8,37.0,2020-01-02 17:00:00
413907286,70.0,2020-01-02 17:05:32,113.636331666667,22.1885416666667,5.9,26.3,26.0,2020-01-02 17:05:00
413907286,70.0,2020-01-02 17:08:02,113.638126666667,22.1923816666667,5.9,25.1,25.0,2020-01-02 17:05:00
413907286,70.0,2020-01-02 17:10:33,113.640433333333,22.1959016666667,5.7,38.7,38.0,2020-01-02 17:10:00
413907286,70.0,2020-01-02 17:13:02,113.642945,22.1992916666667,5.9,30.8,30.0,2020-01-02 17:10:00
413907286,70.0,2020-01-02 17:15:32,113.644815,22.2031216666667,6.0,18.9,20.0,2020-01-02 17:15:00
413907286,70.0,2020-01-02 17:18:02,113.646293333333,22.207105,6.0,17.0,18.0,2020-01-02 17:15:00
413907286,70.0,2020-01-02 17:20:03,113.647376666667,22.2103566666667,6.0,16.7,17.0,2020-01-02 17:20:00
413907286,70.0,2020-01-02 17:22:33,113.648328333333,22.2144883333333,6.0,9.3,8.0,2020-01-02 17:20:00
413907286,70.0,2020-01-02 17:25:03,113.649206666667,22.21864,6.0,13.0,12.0,2020-01-02 17:25:00
413907286,70.0,2020-01-02 17:27:33,113.6504,22.2227383333333,6.1,14.8,15.0,2020-01-02 17:25:00
413907286,70.0,2020-01-02 17:30:03,113.651278333333,22.22696,6.1,6.4,5.0,2020-01-02 17:30:00
413907286,70.0,2020-01-02 17:32:04,113.651645,22.230415,6.1,7.0,7.0,2020-01-02 17:30:00
413907286,70.0,2020-01-02 17:34:34,113.652243333333,22.234745,6.2,7.4,7.0,2020-01-02 17:30:00
413907286,70.0,2020-01-02 17:37:04,113.652525,22.23906,6.1,357.0,357.0,2020-01-02 17:35:00
413907286,70.0,2020-01-02 17:39:34,113.652045,22.243345,6.2,352.4,352.0,2020-01-02 17:35:00
413907286,70.0,2020-01-02 17:41:35,113.651428333333,22.2467533333333,6.1,349.3,349.0,2020-01-02 17:40:00
413907286,70.0,2020-01-02 17:44:04,113.650376666667,22.2509416666667,6.2,347.2,347.0,2020-01-02 17:40:00
413907286,70.0,2020-01-02 17:46:35,113.649563333333,22.25513,6.0,350.7,350.0,2020-01-02 17:45:00
413907286,70.0,2020-01-02 17:48:37,113.649515,22.258445,5.9,12.0,12.0,2020-01-02 17:45:00
413907286,70.0,2020-01-02 17:50:58,113.650606666667,22.26234,6.0,16.5,16.0,2020-01-02 17:50:00
413907286,70.0,2020-01-02 17:53:34,113.651846666667,22.2665666666667,6.0,19.1,19.0,2020-01-02 17:50:00
413907286,70.0,2020-01-02 17:56:04,113.653366666667,22.2705116666667,6.0,22.0,22.0,2020-01-02 17:55:00
413907286,70.0,2020-01-02 17:58:55,113.655173333333,22.27496,6.0,18.5,17.0,2020-01-02 17:55:00
413907286,70.0,2020-01-02 18:01:04,113.656165,22.2784666666667,6.0,14.0,14.0,2020-01-02 18:00:00
413907286,70.0,2020-01-02 18:03:34,113.657583333333,22.2823666666667,5.9,17.8,17.0,2020-01-02 18:00:00
413907286,70.0,2020-01-02 18:06:04,113.659006666667,22.2862516666667,5.9,18.7,18.0,2020-01-02 18:05:00
413907286,70.0,2020-01-02 18:09:00,113.660711666667,22.2907566666667,5.8,17.9,17.0,2020-01-02 18:05:00
